comune,st,t_ele,t_ref,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_reg,desc_reg,ele_m,ele_f,ele_t,sz_tot,CODICE ISTAT
080660010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ALFONSINE,66,RAVENNA,8,EMILIA-ROMAGNA,4316,4567,8883,12,039001
200730030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALGHERO,73,SASSARI,20,SARDEGNA,17372,18843,36215,52,090003
030120041,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,41,ALGUA,12,BERGAMO,3,LOMBARDIA,282,263,545,1,016248
190480020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALI',48,MESSINA,19,SICILIA,273,279,552,1,083002
190480030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALI' TERME,48,MESSINA,19,SICILIA,945,1022,1967,2,083003
190550010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ALIA,55,PALERMO,19,SICILIA,1392,1496,2888,5,082001
170470020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALIANO,47,MATERA,17,BASILICATA,380,360,740,2,077002
010020050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,ALICE BEL COLLE,2,ALESSANDRIA,1,PIEMONTE,287,260,547,1,006005
010880040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALICE CASTELLO,88,VERCELLI,1,PIEMONTE,980,1002,1982,2,002004
150200020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALIFE,20,CASERTA,15,CAMPANIA,3441,3543,6984,8,061002
190550020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALIMENA,55,PALERMO,19,SICILIA,710,819,1529,4,082002
190550030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALIMINUSA,55,PALERMO,19,SICILIA,487,479,966,2,082003
200950050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,ALLAI,95,ORISTANO,20,SARDEGNA,161,154,315,1,095005
050100030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALLEGHE,10,BELLUNO,5,VENETO,449,471,920,2,025003
020040010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ALLEIN,4,AOSTA,2,VALLE D'AOSTA,91,78,169,1,007001
100800020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALLERONA,80,TERNI,10,UMBRIA,682,702,1384,3,055002
160410040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALLISTE,41,LECCE,16,PUGLIA,2589,2892,5481,7,075004
120700040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALLUMIERE,70,ROMA,12,LAZIO,1520,1569,3089,4,058004
010020062,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,62,ALLUVIONI PIOVERA,2,ALESSANDRIA,1,PIEMONTE,662,692,1354,2,006192
030120050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,ALME',12,BERGAMO,3,LOMBARDIA,2177,2262,4439,5,016005
030120070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,70,ALMENNO SAN BARTOLOMEO,12,BERGAMO,3,LOMBARDIA,2585,2557,5142,5,016006
030120080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,80,ALMENNO SAN SALVATORE,12,BERGAMO,3,LOMBARDIA,2224,2329,4553,5,016007
010810060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,ALMESE,81,TORINO,1,PIEMONTE,2522,2650,5172,6,001006
050900030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALONTE,90,VICENZA,5,VENETO,647,627,1274,2,024003
050100035,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,35,ALPAGO,10,BELLUNO,5,VENETO,2660,2621,5281,9,025072
010810070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,70,ALPETTE,81,TORINO,1,PIEMONTE,110,96,206,1,001007
010810080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,80,ALPIGNANO,81,TORINO,1,PIEMONTE,6537,7015,13552,16,001008
080610020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALSENO,61,PIACENZA,8,EMILIA-ROMAGNA,1788,1855,3643,5,033002
030240060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,ALSERIO,24,COMO,3,LOMBARDIA,550,530,1080,1,013006
080610025,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,25,ALTA VAL TIDONE,61,PIACENZA,8,EMILIA-ROMAGNA,1232,1174,2406,5,033049
030240065,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,65,ALTA VALLE INTELVI,24,COMO,3,LOMBARDIA,1241,1201,2442,4,013253
160090040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALTAMURA,9,BARI,16,PUGLIA,26567,28154,54721,60,072004
070740050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,ALTARE,74,SAVONA,7,LIGURIA,750,787,1537,2,009005
040830034,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,34,ALTAVALLE,83,TRENTO,4,TRENTINO-ALTO ADIGE,656,647,1303,4,022235
150080020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALTAVILLA IRPINA,8,AVELLINO,15,CAMPANIA,1632,1700,3332,6,064002
190550040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALTAVILLA MILICIA,55,PALERMO,19,SICILIA,3530,3506,7036,5,082004
010020070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,70,ALTAVILLA MONFERRATO,2,ALESSANDRIA,1,PIEMONTE,182,155,337,2,006007
150720050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,ALTAVILLA SILENTINA,72,SALERNO,15,CAMPANIA,2706,2860,5566,9,065005
050900040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALTAVILLA VICENTINA,90,VICENZA,5,VENETO,4582,4629,9211,8,024004
111050010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ALTIDONA,105,FERMO,11,MARCHE,1328,1367,2695,2,109001
180250080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,80,ALTILIA,25,COSENZA,18,CALABRIA,323,261,584,2,078008
130230010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ALTINO,23,CHIETI,13,ABRUZZO,1118,1174,2292,3,069001
050900050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,ALTISSIMO,90,VICENZA,5,VENETO,860,803,1663,2,024005
050840010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ALTIVOLE,84,TREVISO,5,VENETO,2557,2615,5172,5,026001
010270050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,ALTO,27,CUNEO,1,PIEMONTE,62,47,109,1,004005
080130005,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,5,ALTO RENO TERME,13,BOLOGNA,8,EMILIA-ROMAGNA,2607,2779,5386,9,037062
010880045,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,45,ALTO SERMENZA,88,VERCELLI,1,PIEMONTE,73,59,132,1,002170
190550050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,ALTOFONTE,55,PALERMO,19,SICILIA,3924,4230,8154,8,082005
180250090,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,90,ALTOMONTE,25,COSENZA,18,CALABRIA,1685,1718,3403,6,078009
090430010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ALTOPASCIO,43,LUCCA,9,TOSCANA,5579,5724,11303,13,046001
040830037,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,37,ALTOPIANO DELLA VIGOLANA,83,TRENTO,4,TRENTINO-ALTO ADIGE,2060,2047,4107,5,022236
100800030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALVIANO,80,TERNI,10,UMBRIA,566,614,1180,2,055003
150200030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALVIGNANO,20,CASERTA,15,CAMPANIA,1774,1936,3710,5,061003
120330040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALVITO,33,FROSINONE,12,LAZIO,1065,1083,2148,4,060004
030120090,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,90,ALZANO LOMBARDO,12,BERGAMO,3,LOMBARDIA,5117,5360,10477,12,016008
010020080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,80,ALZANO SCRIVIA,2,ALESSANDRIA,1,PIEMONTE,155,132,287,1,006008
030240070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,70,ALZATE BRIANZA,24,COMO,3,LOMBARDIA,1947,2016,3963,4,013007
150720060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,AMALFI,72,SALERNO,15,CAMPANIA,1974,2061,4035,6,065006
111050020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AMANDOLA,105,FERMO,11,MARCHE,1357,1346,2703,4,109002
180250100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,AMANTEA,25,COSENZA,18,CALABRIA,5363,5891,11254,14,078010
060850020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AMARO,85,UDINE,6,FRIULI-VENEZIA GIULIA,333,349,682,1,030002
180220030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,AMARONI,22,CATANZARO,18,CALABRIA,703,740,1443,2,079003
120330050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,AMASENO,33,FROSINONE,12,LAZIO,1641,1656,3297,4,060005
180220040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,AMATO,22,CATANZARO,18,CALABRIA,309,325,634,1,079004
120690020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AMATRICE,69,RIETI,12,LAZIO,1014,903,1917,3,057002
030120100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,AMBIVERE,12,BERGAMO,3,LOMBARDIA,980,930,1910,2,016009
040830042,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,42,AMBLAR-DON,83,TRENTO,4,TRENTINO-ALTO ADIGE,209,209,418,1,022237
070390010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AMEGLIA,39,LA SPEZIA,7,LIGURIA,1750,1837,3587,5,011001
100800040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,AMELIA,80,TERNI,10,UMBRIA,4549,4717,9266,17,055004
180250110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,AMENDOLARA,25,COSENZA,18,CALABRIA,1153,1181,2334,3,078011
010520020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AMENO,52,NOVARA,1,PIEMONTE,346,351,697,1,003002
150110020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AMOROSI,11,BENEVENTO,15,CAMPANIA,1095,1127,2222,3,062002
060850030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,AMPEZZO,85,UDINE,6,FRIULI-VENEZIA GIULIA,383,401,784,2,030003
150510040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ANACAPRI,51,NAPOLI,15,CAMPANIA,2634,2742,5376,7,063004
120330060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,ANAGNI,33,FROSINONE,12,LAZIO,8071,8576,16647,17,060006
130790010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ANCARANO,79,TERAMO,13,ABRUZZO,698,712,1410,2,067002
110030020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ANCONA,3,ANCONA,11,MARCHE,34982,38814,73796,99,042002
180220050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,ANDALI,22,CATANZARO,18,CALABRIA,275,292,567,1,079005
040830050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,ANDALO,83,TRENTO,4,TRENTINO-ALTO ADIGE,444,428,872,1,022005
030770030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ANDALO VALTELLINO,77,SONDRIO,3,LOMBARDIA,221,221,442,1,014003
010810090,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,90,ANDEZENO,81,TORINO,1,PIEMONTE,779,790,1569,2,001009
070740060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,ANDORA,74,SAVONA,7,LIGURIA,2811,3100,5911,7,009006
010960020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ANDORNO MICCA,96,BIELLA,1,PIEMONTE,1201,1315,2516,4,096002
160410050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,ANDRANO,41,LECCE,16,PUGLIA,1840,2019,3859,5,075005
010810100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,ANDRATE,81,TORINO,1,PIEMONTE,219,168,387,1,001010
060930010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ANDREIS,93,PORDENONE,6,FRIULI-VENEZIA GIULIA,107,104,211,1,093001
150080030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ANDRETTA,8,AVELLINO,15,CAMPANIA,719,760,1479,3,064003
161060010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ANDRIA,106,BARLETTA-ANDRIA-TRANI,16,PUGLIA,38683,40717,79400,110,110001
040140001,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1,ANDRIANO/ANDRIAN,14,BOLZANO,4,TRENTINO-ALTO ADIGE,390,389,779,1,021002
200730040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ANELA,73,SASSARI,20,SARDEGNA,245,257,502,1,090004
030150050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,ANFO,15,BRESCIA,3,LOMBARDIA,195,167,362,1,017005
030860030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ANGERA,86,VARESE,3,LOMBARDIA,2048,2234,4282,5,012003
090050010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ANGHIARI,5,AREZZO,9,TOSCANA,2132,2201,4333,7,051001
050890030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ANGIARI,89,VERONA,5,VENETO,943,979,1922,2,023003
030150060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,ANGOLO TERME,15,BRESCIA,3,LOMBARDIA,986,937,1923,4,017006
150720070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,70,ANGRI,72,SALERNO,15,CAMPANIA,12892,13748,26640,27,065007
010810110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,ANGROGNA,81,TORINO,1,PIEMONTE,361,312,673,1,001011
120700050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,ANGUILLARA SABAZIA,70,ROMA,12,LAZIO,7131,7467,14598,15,058005
050540040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ANGUILLARA VENETA,54,PADOVA,5,VENETO,1688,1771,3459,5,028004
030260030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ANNICCO,26,CREMONA,3,LOMBARDIA,757,766,1523,3,019003
030980030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ANNONE DI BRIANZA,98,LECCO,3,LOMBARDIA,890,913,1803,2,097003
050870010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ANNONE VENETO,87,VENEZIA,5,VENETO,1395,1395,2790,4,027001
180670030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ANOIA,67,REGGIO CALABRIA,18,CALABRIA,786,906,1692,4,080003
030120110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,ANTEGNATE,12,BERGAMO,3,LOMBARDIA,1027,1065,2092,2,016010
040140010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ANTERIVO/ALTREI,14,BOLZANO,4,TRENTINO-ALTO ADIGE,152,144,296,1,021003
020040020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ANTEY-SAINT-ANDRE',4,AOSTA,2,VALLE D'AOSTA,209,223,432,1,007002
120700060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,ANTICOLI CORRADO,70,ROMA,12,LAZIO,329,340,669,1,058006
010070030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ANTIGNANO,7,ASTI,1,PIEMONTE,395,402,797,2,005003
190480040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ANTILLO,48,MESSINA,19,SICILIA,331,331,662,1,083004
180670040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ANTONIMINA,67,REGGIO CALABRIA,18,CALABRIA,494,493,987,2,080004
120690030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ANTRODOCO,69,RIETI,12,LAZIO,972,960,1932,3,057003
011020010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ANTRONA SCHIERANCO,102,VERBANO-CUSIO-OSSOLA,1,PIEMONTE,170,176,346,1,103001
130380040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ANVERSA DEGLI ABRUZZI,38,L'AQUILA,13,ABRUZZO,120,123,243,1,066004
030240090,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,90,ANZANO DEL PARCO,24,COMO,3,LOMBARDIA,714,727,1441,2,013009
160310030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ANZANO DI PUGLIA,31,FOGGIA,16,PUGLIA,458,504,962,2,071003
170640040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ANZI,64,POTENZA,17,BASILICATA,674,692,1366,3,076004
120700070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,70,ANZIO,70,ROMA,12,LAZIO,21634,22724,44358,38,058007
011020020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ANZOLA D'OSSOLA,102,VERBANO-CUSIO-OSSOLA,1,PIEMONTE,168,165,333,1,103002
080130010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ANZOLA DELL'EMILIA,13,BOLOGNA,8,EMILIA-ROMAGNA,4554,4631,9185,11,037001
020040030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,AOSTA,4,AOSTA,2,VALLE D'AOSTA,12215,14093,26308,38,007003
110590020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,APECCHIO,59,PESARO E URBINO,11,MARCHE,687,696,1383,3,041002
150110030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,APICE,11,BENEVENTO,15,CAMPANIA,2170,2226,4396,5,062003
110440020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,APIRO,44,MACERATA,11,MARCHE,813,858,1671,2,043002
150110040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,APOLLOSA,11,BENEVENTO,15,CAMPANIA,1027,1059,2086,3,062004
030240100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,APPIANO GENTILE,24,COMO,3,LOMBARDIA,3032,3190,6222,6,013010
040140020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,14,BOLZANO,4,TRENTINO-ALTO ADIGE,5455,5564,11019,10,021004
110440030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,APPIGNANO,44,MACERATA,11,MARCHE,1545,1639,3184,4,043003
110060050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,APPIGNANO DEL TRONTO,6,ASCOLI PICENO,11,MARCHE,688,717,1405,2,044005
030770040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,APRICA,77,SONDRIO,3,LOMBARDIA,581,618,1199,2,014004
070370020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,APRICALE,37,IMPERIA,7,LIGURIA,222,198,420,1,008002
160310040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,APRICENA,31,FOGGIA,16,PUGLIA,4870,5184,10054,15,071004
180250120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,120,APRIGLIANO,25,COSENZA,18,CALABRIA,1055,1149,2204,5,078012
120400010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,APRILIA,40,LATINA,12,LAZIO,26675,27772,54447,52,059001
150720080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,80,AQUARA,72,SALERNO,15,CAMPANIA,581,592,1173,2,065008
070370030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,AQUILA D'ARROSCIA,37,IMPERIA,7,LIGURIA,71,58,129,1,008003
060850040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,AQUILEIA,85,UDINE,6,FRIULI-VENEZIA GIULIA,1297,1344,2641,3,030004
150080040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,AQUILONIA,8,AVELLINO,15,CAMPANIA,676,642,1318,2,064004
120330070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,70,AQUINO,33,FROSINONE,12,LAZIO,1948,2077,4025,5,060007
160410060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,ARADEO,41,LECCE,16,PUGLIA,3476,3945,7421,9,075006
190010030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ARAGONA,1,AGRIGENTO,19,SICILIA,3454,3786,7240,14,084003
010070040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ARAMENGO,7,ASTI,1,PIEMONTE,233,225,458,1,005004
060930020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ARBA,93,PORDENONE,6,FRIULI-VENEZIA GIULIA,479,466,945,3,093002
200950060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,ARBOREA,95,ORISTANO,20,SARDEGNA,1587,1635,3222,4,095006
010880060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,ARBORIO,88,VERCELLI,1,PIEMONTE,338,313,651,1,002006
201110010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ARBUS,111,SUD SARDEGNA,20,SARDEGNA,2542,2610,5152,8,111001
050840020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ARCADE,84,TREVISO,5,VENETO,1718,1666,3384,3,026002
120330080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,80,ARCE,33,FROSINONE,12,LAZIO,2136,2268,4404,6,060008
030120120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,120,ARCENE,12,BERGAMO,3,LOMBARDIA,1826,1866,3692,4,016011
110030030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ARCEVIA,3,ANCONA,11,MARCHE,1707,1761,3468,9,042003
130230020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ARCHI,23,CHIETI,13,ABRUZZO,830,844,1674,3,069002
090360010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ARCIDOSSO,36,GROSSETO,9,TOSCANA,1466,1585,3051,5,053001
